"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Hong Kong","Hong Kong","22.3000","114.2000","Hong Kong","HK","HKG","","primary","7450000","1344982653"
"Cangzhou","Cangzhou","38.3047","116.8387","China","CN","CHN","Hebei","minor","7300783","1156698069"
"Riyadh","Riyadh","24.6333","46.7167","Saudi Arabia","SA","SAU","Ar Riyāḑ","primary","7237000","1682999334"
"Santiago","Santiago","-33.4372","-70.6506","Chile","CL","CHL","Región Metropolitana","primary","7171000","1152554349"
"Xingtai","Xingtai","37.0717","114.5048","China","CN","CHN","Hebei","","7111106","1156294952"
"Zhumadian","Zhumadian","33.0140","114.0220","China","CN","CHN","Henan","","7008427","1156184822"
"Chattogram","Chattogram","22.3350","91.8325","Bangladesh","BD","BGD","Chattogram","admin","7000000","1050830722"
"Surabaya","Surabaya","-7.2458","112.7378","Indonesia","ID","IDN","Jawa Timur","admin","6998000","1360484663"
"Zhanjiang","Zhanjiang","21.2701","110.3575","China","CN","CHN","Guangdong","minor","6981236","1156502170"
"Bijie","Bijie","27.2840","105.2920","China","CN","CHN","Guizhou","","6899636","1156018927"
"Yancheng","Yancheng","33.3482","120.1626","China","CN","CHN","Jiangsu","minor","6709629","1156995410"
"Hengyang","Hengyang","26.8940","112.5720","China","CN","CHN","Hunan","","6645243","1156696884"
"Zunyi","Zunyi","27.7220","107.0310","China","CN","CHN","Guizhou","","6606675","1156539782"
"Shaoyang","Shaoyang","27.2395","111.4679","China","CN","CHN","Hunan","","6563520","1156310366"
"Sūrat","Surat","21.1702","72.8311","India","IN","IND","Gujarāt","","6538000","1356758738"
"Shangrao","Shangrao","28.4551","117.9431","China","CN","CHN","Jiangxi","minor","6435300","1156405492"
"Xinyang","Xinyang","32.1490","114.0910","China","CN","CHN","Henan","","6234401","1156273453"
"Madrid","Madrid","40.4169","-3.7033","Spain","ES","ESP","Madrid","primary","6211000","1724616994"
"Baghdad","Baghdad","33.3153","44.3661","Iraq","IQ","IRQ","Baghdād","primary","6183000","1368596238"
"Maoming","Maoming","21.6627","110.9255","China","CN","CHN","Guangdong","minor","6174050","1156568722"
"Jieyang","Jieyang","23.5510","116.3727","China","CN","CHN","Guangdong","minor","6089400","1156260378"
"Miami","Miami","25.7840","-80.2101","United States","US","USA","Florida","","6080145","1840015149"
"Singapore","Singapore","1.3000","103.8000","Singapore","SG","SGP","","primary","5983000","1702341327"
"Houston","Houston","29.7860","-95.3885","United States","US","USA","Texas","","5970127","1840020925"
"Liaocheng","Liaocheng","36.4559","115.9852","China","CN","CHN","Shandong","minor","5952128","1156006600"
"Huanggang","Huanggang","30.4537","114.8724","China","CN","CHN","Hubei","minor","5882719","1156200037"
"Dalian","Dalian","38.9000","121.6000","China","CN","CHN","Liaoning","","5871474","1156175472"
"Dallas","Dallas","32.7935","-96.7667","United States","US","USA","Texas","","5830932","1840019440"
"Qingdao","Qingdao","36.0669","120.3827","China","CN","CHN","Shandong","minor","5818255","1156112588"
"Yulin","Yulin","22.6540","110.1810","China","CN","CHN","Guangxi","minor","5796766","1156901312"
"Douala","Douala","4.0500","9.7000","Cameroon","CM","CMR","Littoral","admin","5768400","1120494607"
"Qujing","Qujing","25.4910","103.7960","China","CN","CHN","Yunnan","","5765775","1156747998"
"Nangandao","Nangandao","35.3036","113.9268","China","CN","CHN","Henan","minor","5708191","1156127660"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania","","5683533","1840000673"
"Pudong","Pudong","31.2347","121.5064","China","CN","CHN","Shanghai","minor","5681512","1156644508"
"Toronto","Toronto","43.7417","-79.3733","Canada","CA","CAN","Ontario","admin","5647656","1124279679"
"Zhengzhou","Zhengzhou","34.7640","113.6840","China","CN","CHN","Henan","admin","5621593","1156183137"
"Dezhou","Dezhou","37.4360","116.3590","China","CN","CHN","Shandong","minor","5611194","1156524080"
"Nanchong","Nanchong","30.8372","106.1106","China","CN","CHN","Sichuan","minor","5607565","1156762337"
"Jinan","Jinan","36.6702","117.0207","China","CN","CHN","Shandong","admin","5606374","1156972469"
"Giza","Giza","29.9870","31.2118","Egypt","EG","EGY","Al Jīzah","admin","5598402","1818925479"
"Nairobi","Nairobi","-1.2864","36.8172","Kenya","KE","KEN","Nairobi City","primary","5545000","1404000661"
"Guadalajara","Guadalajara","20.6767","-103.3475","Mexico","MX","MEX","Jalisco","admin","5525000","1484950208"
"Ankara","Ankara","39.9300","32.8500","Turkey","TR","TUR","Ankara","primary","5503985","1792572891"
"Tai’an","Tai'an","36.2020","117.0870","China","CN","CHN","Shandong","","5472217","1156095188"
"Langfang","Langfang","39.5383","116.6835","China","CN","CHN","Hebei","minor","5464087","1156109017"
"Dazhou","Dazhou","31.2093","107.4678","China","CN","CHN","Sichuan","minor","5385422","1156834076"
"Saint Petersburg","Saint Petersburg","59.9375","30.3086","Russia","RU","RUS","Sankt-Peterburg","admin","5384342","1643616350"
"Monterrey","Monterrey","25.6667","-100.3000","Mexico","MX","MEX","Nuevo León","admin","5341171","1484559591"
"Belo Horizonte","Belo Horizonte","-19.9167","-43.9333","Brazil","BR","BRA","Minas Gerais","admin","5328000","1076967355"
"Suzhou","Suzhou","33.6333","116.9683","China","CN","CHN","Anhui","","5324476","1156871297"
"Yongzhou","Yongzhou","26.4200","111.6130","China","CN","CHN","Hunan","","5289824","1156694479"
"Changde","Changde","29.0310","111.6990","China","CN","CHN","Hunan","minor","5279102","1156449091"
"Xiangyang","Xiangyang","32.0100","112.1220","China","CN","CHN","Hubei","minor","5260951","1156107325"
"Rangoon","Rangoon","16.7950","96.1600","Burma","MM","MMR","Yangon","primary","5209541","1104616656"
"Atlanta","Atlanta","33.7628","-84.4220","United States","US","USA","Georgia","admin","5180179","1840013660"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5116378","1840006060"
"Zhaotong","Zhaotong","27.3380","103.7170","China","CN","CHN","Yunnan","","5092611","1156924687"
"Zhangzhou","Zhangzhou","24.5130","117.6470","China","CN","CHN","Fujian","minor","5054328","1156241637"
"Melbourne","Melbourne","-37.8142","144.9631","Australia","AU","AUS","Victoria","admin","5031195","1036533631"
"Yichun","Yichun","27.8160","114.4170","China","CN","CHN","Jiangxi","minor","5007702","1156229590"
"Bozhou","Bozhou","33.8626","115.7742","China","CN","CHN","Anhui","","4996844","1156356860"
"Suqian","Suqian","33.9331","118.2831","China","CN","CHN","Jiangsu","","4986192","1156212349"
"Abidjan","Abidjan","5.3167","-4.0333","Côte d’Ivoire","CI","CIV","Abidjan","primary","4980000","1384207980"
"Ji’an","Ji'an","27.0912","114.9668","China","CN","CHN","Jiangxi","minor","4956600","1156278215"
"Guilin","Guilin","25.2750","110.2960","China","CN","CHN","Guangxi","minor","4931137","1156235364"
"Pingdingshan","Pingdingshan","33.7350","113.2999","China","CN","CHN","Henan","","4904701","1156735124"
"Berlin","Berlin","52.5200","13.4050","Germany","DE","DEU","Berlin","primary","4890363","1276451290"
"Alexandria","Alexandria","31.1975","29.8925","Egypt","EG","EGY","Al Iskandarīyah","admin","4870000","1818695837"
"Mianyang","Mianyang","31.4680","104.6790","China","CN","CHN","Sichuan","minor","4868243","1156417758"
"Sydney","Sydney","-33.8678","151.2100","Australia","AU","AUS","New South Wales","admin","4840600","1036074917"
"Huanglongsi","Huanglongsi","34.7950","114.3450","China","CN","CHN","Henan","","4824016","1156198356"
"Barcelona","Barcelona","41.3828","2.1769","Spain","ES","ESP","Catalonia","admin","4800000","1724594040"
"Yuncheng","Yuncheng","35.0267","111.0070","China","CN","CHN","Shanxi","","4774508","1156705644"
"Cape Town","Cape Town","-33.9253","18.4239","South Africa","ZA","ZAF","Western Cape","primary","4770313","1710680650"
"Changsha","Changsha","28.2280","112.9390","China","CN","CHN","Hunan","admin","4766296","1156961497"
"Jeddah","Jeddah","21.5433","39.1728","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","4697000","1682926944"
"Weinan","Weinan","34.5206","109.4710","China","CN","CHN","Shaanxi","minor","4688744","1156903687"
"Chenzhou","Chenzhou","25.7700","113.0160","China","CN","CHN","Hunan","minor","4667134","1156291915"
"Jiangmen","Jiangmen","22.5789","113.0815","China","CN","CHN","Guangdong","minor","4630300","1156105613"
"Jiujiang","Jiujiang","29.6610","115.9540","China","CN","CHN","Jiangxi","minor","4600276","1156206041"
"Xinpu","Xinpu","34.5966","119.2214","China","CN","CHN","Jiangsu","minor","4599360","1156035381"
"Yibin","Yibin","28.7520","104.6430","China","CN","CHN","Sichuan","minor","4588804","1156107603"
"Huaihua","Huaihua","27.5698","110.0016","China","CN","CHN","Hunan","","4587594","1156353465"
"Yangzhou","Yangzhou","32.3912","119.4363","China","CN","CHN","Jiangsu","","4559797","1156818601"
"Taizhou","Taizhou","32.4567","119.9229","China","CN","CHN","Jiangsu","minor","4512762","1156119229"
"Kunming","Kunming","25.0464","102.7094","China","CN","CHN","Yunnan","admin","4422686","1156477539"
"Yiyang","Yiyang","28.5549","112.3560","China","CN","CHN","Hunan","","4413800","1156218615"
"Changchun","Changchun","43.8970","125.3260","China","CN","CHN","Jilin","admin","4408154","1156078103"
"Lu’an","Lu'an","31.7360","116.5200","China","CN","CHN","Anhui","minor","4393699","1156499624"
"Jiangguanchi","Jiangguanchi","34.0244","113.8201","China","CN","CHN","Henan","minor","4379998","1156235735"
"Meizhou","Meizhou","24.2890","116.1220","China","CN","CHN","Guangdong","minor","4378800","1156361028"
"Ürümqi","Urumqi","43.8225","87.6125","China","CN","CHN","Xinjiang","admin","4335017","1156051276"
"Suzhou","Suzhou","31.3000","120.6194","China","CN","CHN","Jiangsu","minor","4330000","1156029196"
"Boston","Boston","42.3188","-71.0852","United States","US","USA","Massachusetts","admin","4328315","1840000455"
"İzmir","Izmir","38.4200","27.1400","Turkey","TR","TUR","İzmir","admin","4320519","1792725579"
"Guigang","Guigang","23.1120","109.5990","China","CN","CHN","Guangxi","minor","4316262","1156895251"
"Shantou","Shantou","23.3540","116.6820","China","CN","CHN","Guangdong","minor","4312192","1156457499"
"Kabul","Kabul","34.5253","69.1783","Afghanistan","AF","AFG","Kābul","primary","4273156","1004993580"
"Xiaoganzhan","Xiaoganzhan","30.9180","113.9570","China","CN","CHN","Hubei","","4270371","1156002290"
"Bamako","Bamako","12.6392","-8.0028","Mali","ML","MLI","Bamako","primary","4227569","1466965925"
"Luzhou","Luzhou","28.8710","105.4420","China","CN","CHN","Sichuan","minor","4218427","1156582079"
"Hefei","Hefei","31.8206","117.2273","China","CN","CHN","Anhui","admin","4216940","1156332710"
"Hengshui","Hengshui","37.7390","115.6690","China","CN","CHN","Hebei","minor","4212933","1156803028"
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","4167996","1076567885"
"Anqing","Anqing","30.5318","117.1153","China","CN","CHN","Anhui","minor","4165284","1156238875"
"Liuzhou","Liuzhou","24.3264","109.4281","China","CN","CHN","Guangxi","minor","4157934","1156360785"
"Zhangjiakou","Zhangjiakou","40.7690","114.8860","China","CN","CHN","Hebei","minor","4118908","1156800221"
"Zhaoqing","Zhaoqing","23.0500","112.4667","China","CN","CHN","Guangdong","minor","4113594","1156170144"
"Shijiazhuang","Shijiazhuang","38.0425","114.5100","China","CN","CHN","Hebei","admin","4098243","1156217541"
"Ningbo","Ningbo","29.8603","121.6245","China","CN","CHN","Zhejiang","minor","4087523","1156170787"
"Qiqihar","Qiqihar","47.3549","123.9182","China","CN","CHN","Heilongjiang","minor","4067489","1156775905"
"Phoenix","Phoenix","33.5722","-112.0892","United States","US","USA","Arizona","admin","4064275","1840020568"
"Fuzhou","Fuzhou","27.9490","116.3580","China","CN","CHN","Jiangxi","","4047200","1156915325"
"Chifeng","Chifeng","42.2570","118.8880","China","CN","CHN","Inner Mongolia","minor","4035967","1156277458"
"Xiaoxita","Xiaoxita","30.6920","111.2870","China","CN","CHN","Hubei","minor","4017607","1156764447"
"Amman","Amman","31.9497","35.9328","Jordan","JO","JOR","Al ‘Āşimah","primary","4007526","1400522593"
"Chuzhou","Chuzhou","32.2560","118.3330","China","CN","CHN","Anhui","","3987054","1156036420"
"Linfen","Linfen","36.0880","111.5190","China","CN","CHN","Shanxi","","3976481","1156416074"
"Qingyuan","Qingyuan","23.6820","113.0560","China","CN","CHN","Guangdong","minor","3969473","1156135890"
"Xianyang","Xianyang","34.3299","108.7088","China","CN","CHN","Shaanxi","minor","3959842","1156120117"
"Loudi","Loudi","27.6998","111.9944","China","CN","CHN","Hunan","","3931800","1156010654"
"Binzhou","Binzhou","37.3830","117.9710","China","CN","CHN","Shandong","","3928568","1156564962"
"Zhuzhou","Zhuzhou","27.8290","113.1330","China","CN","CHN","Hunan","minor","3902738","1156041962"
"Taiyuan","Taiyuan","37.8704","112.5497","China","CN","CHN","Shanxi","admin","3875053","1156632014"
"Nanning","Nanning","22.8167","108.3275","China","CN","CHN","Guangxi","admin","3837978","1156605439"
"Harbin","Harbin","45.7576","126.6409","China","CN","CHN","Heilongjiang","admin","3830000","1156241528"
"Abuja","Abuja","9.0667","7.4833","Nigeria","NG","NGA","Federal Capital Territory","primary","3770000","1566342270"
"Yokohama","Yokohama","35.4442","139.6381","Japan","JP","JPN","Kanagawa","admin","3757630","1392118339"
"Suihua","Suihua","46.6540","126.9690","China","CN","CHN","Heilongjiang","minor","3756167","1156235493"
"Zaozhuang","Zaozhuang","34.8109","117.3238","China","CN","CHN","Shandong","","3729140","1156796454"
"Detroit","Detroit","42.3834","-83.1024","United States","US","USA","Michigan","","3725908","1840003971"
"Xiamen","Xiamen","24.4796","118.0889","China","CN","CHN","Fujian","minor","3707090","1156212809"
"Neijiang","Neijiang","29.5802","105.0580","China","CN","CHN","Sichuan","minor","3702847","1156516335"
"Montréal","Montreal","45.5089","-73.5617","Canada","CA","CAN","Quebec","","3675219","1124586170"
"Fuzhou","Fuzhou","26.0743","119.2964","China","CN","CHN","Fujian","admin","3671192","1156188037"
"Baicheng","Baicheng","23.9030","106.6190","China","CN","CHN","Guangxi","minor","3669400","1156981113"
"Wuhu","Wuhu","31.3526","118.4331","China","CN","CHN","Anhui","minor","3644420","1156315512"
"Yulinshi","Yulinshi","38.2858","109.7341","China","CN","CHN","Shaanxi","","3634750","1156280672"
"Medan","Medan","3.5894","98.6739","Indonesia","ID","IDN","Sumatera Utara","admin","3632000","1360543171"
"Wenzhou","Wenzhou","27.9938","120.6993","China","CN","CHN","Zhejiang","","3604446","1156188829"
"Changzhou","Changzhou","31.8110","119.9740","China","CN","CHN","Jiangsu","minor","3601079","1156185511"
"Puyang","Puyang","35.7627","115.0292","China","CN","CHN","Henan","minor","3598740","1156431924"
"Jiaozuo","Jiaozuo","35.2157","113.2419","China","CN","CHN","Henan","","3590700","1156157854"
"Nanchang","Nanchang","28.6830","115.8580","China","CN","CHN","Jiangxi","admin","3576547","1156198892"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington","","3561397","1840021117"
"Ibadan","Ibadan","7.3964","3.9167","Nigeria","NG","NGA","Oyo","admin","3552000","1566366407"
"Casablanca","Casablanca","33.5333","-7.5833","Morocco","MA","MAR","Casablanca-Settat","admin","3499000","1504175315"
"Kumasi","Kumasi","6.7000","-1.6250","Ghana","GH","GHA","Ashanti","admin","3490030","1288181103"
"Deyang","Deyang","31.1270","104.3980","China","CN","CHN","Sichuan","minor","3456161","1156127147"
"Busan","Busan","35.1800","129.0750","Korea, South","KR","KOR","Busan","admin","3453198","1410601465"
"Hohhot","Hohhot","40.8420","111.7490","China","CN","CHN","Inner Mongolia","admin","3446100","1156210167"
"Hechi","Hechi","24.6930","108.0850","China","CN","CHN","Guangxi","minor","3417945","1156167204"
"Algiers","Algiers","36.7539","3.0589","Algeria","DZ","DZA","Alger","primary","3415811","1012973369"
"Tangshan","Tangshan","39.6294","118.1739","China","CN","CHN","Hebei","","3399231","1156904299"
"Shiyan","Shiyan","32.6290","110.7987","China","CN","CHN","Hubei","minor","3398000","1156383921"
"Lucknow","Lucknow","26.8500","80.9500","India","IN","IND","Uttar Pradesh","admin","3382000","1356891790"
"Mashhad","Mashhad","36.3264","59.5433","Iran","IR","IRN","Khorāsān-e Raẕavī","admin","3372090","1364123206"
"San Francisco","San Francisco","37.7558","-122.4449","United States","US","USA","California","","3364979","1840021543"
"Boankra","Boankra","6.6944","-1.4028","Ghana","GH","GHA","Ashanti","","3348000","1288164978"
"Dubai","Dubai","25.2631","55.2972","United Arab Emirates","AE","ARE","Dubayy","admin","3331420","1784736618"
"Anshan","Anshan","41.1080","122.9940","China","CN","CHN","Liaoning","","3325372","1156901825"
"Baojishi","Baojishi","34.3630","107.2380","China","CN","CHN","Shaanxi","","3321853","1156101096"
"Qinzhou","Qinzhou","21.9810","108.6540","China","CN","CHN","Guangxi","minor","3304400","1156106602"
"Guiyang","Guiyang","26.6470","106.6300","China","CN","CHN","Guizhou","admin","3299724","1156932620"
"Bengbu","Bengbu","32.9170","117.3890","China","CN","CHN","Anhui","","3296408","1156440668"
"Bazhou","Bazhou","31.8680","106.7480","China","CN","CHN","Sichuan","minor","3283148","1156271365"
"Suining","Suining","30.5330","105.5930","China","CN","CHN","Sichuan","minor","3252619","1156655650"
"Wuxi","Wuxi","31.4910","120.3120","China","CN","CHN","Jiangsu","minor","3245179","1156019650"
"Kotla Qasim Khan","Kotla Qasim Khan","32.5833","73.7500","Pakistan","PK","PAK","Punjab","","3219375","1586216308"
"Hanzhong","Hanzhong","33.0664","107.0232","China","CN","CHN","Shaanxi","","3211462","1156382678"
"Putian","Putian","25.4526","119.0078","China","CN","CHN","Fujian","minor","3210714","1156811601"
"Zhenjiang","Zhenjiang","32.1880","119.4240","China","CN","CHN","Jiangsu","minor","3210418","1156934125"
"Guang’an","Guang'an","30.4564","106.6326","China","CN","CHN","Sichuan","minor","3205476","1156377302"
"Faisalabad","Faisalabad","31.4167","73.0911","Pakistan","PK","PAK","Punjab","minor","3203846","1586323916"
"Changzhi","Changzhi","36.1950","113.1170","China","CN","CHN","Shanxi","minor","3180884","1156057944"
"Tongren","Tongren","27.7316","109.1895","China","CN","CHN","Guizhou","","3168800","1156803442"
"Leshan","Leshan","29.5520","103.7660","China","CN","CHN","Sichuan","","3160168","1156203130"
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","-17.7892","-63.1975","Bolivia","BO","BOL","Santa Cruz","","3151676","1068005036"
"Qinhuangdao","Qinhuangdao","39.8882","119.5202","China","CN","CHN","Hebei","","3146300","1156091093"
"Jaipur","Jaipur","26.9000","75.8000","India","IN","IND","Rājasthān","admin","3073350","1356293537"
"Xinzhou","Xinzhou","38.4160","112.7340","China","CN","CHN","Shanxi","minor","3067501","1156617534"
"Lanzhou","Lanzhou","36.0606","103.8268","China","CN","CHN","Gansu","admin","3067141","1156280566"
"Wuzhou","Wuzhou","23.4767","111.2790","China","CN","CHN","Guangxi","minor","3061100","1156620133"
"Athens","Athens","37.9842","23.7281","Greece","GR","GRC","Attikí","primary","3059764","1300715560"
"San Diego","San Diego","32.8313","-117.1222","United States","US","USA","California","","3046560","1840021990"
"Addis Ababa","Addis Ababa","9.0300","38.7400","Ethiopia","ET","ETH","Ādīs Ābeba","primary","3041002","1231824991"
"Taichung","Taichung","24.1439","120.6794","Taiwan","TW","TWN","Taichung","admin","3033885","1158689622"
"Huainan","Huainan","32.6314","117.0194","China","CN","CHN","Anhui","","3033528","1156877299"
"Guatemala City","Guatemala City","14.6133","-90.5353","Guatemala","GT","GTM","Guatemala","primary","3014000","1320197916"
"Kuwait City","Kuwait City","29.3697","47.9783","Kuwait","KW","KWT","Al ‘Āşimah","primary","3000000","1414102075"
"Budapest","Budapest","47.4925","19.0514","Hungary","HU","HUN","Budapest","primary","2997958","1348611435"
"Qincheng","Qincheng","34.5809","105.7311","China","CN","CHN","Gansu","minor","2984659","1156104017"
"Rizhao","Rizhao","35.4170","119.5270","China","CN","CHN","Shandong","minor","2968365","1156032841"
"Quezon City","Quezon City","14.6500","121.0475","Philippines","PH","PHL","Quezon","admin","2960048","1608974097"
"Sanaa","Sanaa","15.3483","44.2064","Yemen","YE","YEM","Amānat al ‘Āşimah","primary","2957000","1887750814"
"Tashkent","Tashkent","41.3111","69.2797","Uzbekistan","UZ","UZB","Toshkent","primary","2956384","1860331871"
"Kyiv","Kyiv","50.4500","30.5233","Ukraine","UA","UKR","Kyiv, Misto","primary","2952301","1804382913"
"Meishan","Meishan","30.0771","103.8484","China","CN","CHN","Sichuan","","2950545","1156185501"
"Incheon","Incheon","37.4833","126.6333","Korea, South","KR","KOR","Incheon","admin","2936117","1410160313"
